(10719, (10718, 10720))
(10722, (10721, 10723))
(10725, (10721, 10726))
(10723, (10722, 10724))
(10726, (10725, 10727))
(10727, (10726,))
(10855, (10728, 10854))
(10730, (10729, 10731))
(10731, (10730, 10732))
(10732, (10731, 10832, 11213))
(10832, (10732, 10831))
(11213, (10732, 11214))
(10733, (10734,))
(10734, (10733, 10735))
(10735, (10734, 10736))
(10736, (10735, 10737))
(10737, (10736, 10738))
(10738, (10737, 10739))
(10739, (10738, 10740))
(10740, (10739, 10741))
(10741, (10740, 10742))
(10742, (10741, 10743))
(10743, (10742, 10744))
(10744, (10743, 10745))
(10745, (10744, 10746))
(10746, (10745, 10747))
(10747, (10746, 10748))
(10748, (10747, 10749))
(10749, (10748, 10750))
(10750, (10749, 10751))
(10751, (10750, 10752))
(10752, (10751, 10753))
(10753, (10752, 10754))
(10754, (10753, 10755))
(10755, (10754, 10756))
(10756, (10755, 10757))
(10757, (10756, 10758))
(10758, (10757, 10759))
(10759, (10758, 10760))
(10760, (10759, 10761))
(10761, (10760, 10762))
(10762, (10761, 10763))
(10763, (10762, 10764))
(10764, (10763, 10765))
(10765, (10764, 10766))
(10766, (10765, 10767))
(10767, (10766, 10768))
(10768, (10767, 10769))
(10769, (10768, 10770))
(10770, (10769, 10771))
(10771, (10770, 10772))
(10772, (10771, 10773))
(10773, (10772, 10774))
(10774, (10773, 10775))
(10775, (10774, 10776))
(10776, (10775, 10777))
(10777, (10776, 10778))
(10778, (10777, 10779))
(10779, (10778, 10780))
(10780, (10779, 10781))
(10781, (10780, 10782))
(10782, (10781, 10783))
(10783, (10782, 10784))
(10784, (10783, 10785))
(10785, (10784, 10786))
(10786, (10785, 10787))
(10787, (10786, 10788))
(10788, (10787, 10789))
(10789, (10788, 10790))
(10790, (10789, 10791))
(10791, (10790, 10792))
(10792, (10791, 10793))
(10793, (10792, 10794))
(10794, (10793, 10795))
(10795, (10794, 10812, 10875))
(10812, (10795, 10811))
(10875, (10795, 10876))
(10796, (10797, 10820, 10833))
(10797, (10796, 10798))
(10820, (10796, 11071))
(10833, (10796, 10844))
(10798, (10797, 10799))
(10799, (10798, 10800))
(10800, (10799, 10801))
(10801, (10800, 10802))
(10802, (10801, 10803))
(10803, (10802, 10804))
(10804, (10803, 10805))
(10805, (10804, 10806))
(10806, (10805, 10807))
(10808, (10809, 10918))
(10809, (10808, 10810))
(10918, (10808, 10919))
(10810, (10809, 10811))
(10811, (10810, 10812))
(10813, (10814, 11065, 11157))
(10814, (10813, 10815))
(11065, (10813, 11066))
(11157, (10813, 11158))
(10815, (10814, 10816))
(10816, (10815, 10817))
(10817, (10816, 10818))
(10818, (10817, 10819))
(11071, (10820, 11072))
(10821, (10822, 10874))
(10822, (10821, 10823))
(10874, (10821, 10873))
(10823, (10822, 10824))
(10824, (10823, 10825))
(10825, (10824, 10826))
(10826, (10825, 10827))
(10827, (10826, 10828))
(10828, (10827, 10829))
(10829, (10828, 10830))
(10830, (10829, 10831))
(10831, (10830, 10832))
(10844, (10833, 10845))
(10834, (10835, 10858))
(10858, (10834, 10857))
(10836, (10837, 10853))
(10837, (10836, 10838))
(10853, (10836, 10847, 10915, 11077))
(10838, (10837, 10839))
(10839, (10838, 10840))
(10840, (10839, 10841))
(10841, (10840, 10842))
(10842, (10841, 10843))
(10845, (10844, 10846))
(10846, (10845, 10847))
(10847, (10846, 10853))
(10849, (10848, 10850))
(10850, (10849, 10851))
(10851, (10850, 10852))
(10852, (10851, 10859))
(10859, (10852, 10860, 10884))
(10915, (10853, 10916))
(11077, (10853, 11078))
(10854, (10855, 10856, 10887, 10890, 11059, 11062))
(10856, (10854, 10857))
(10887, (10854, 10886))
(10890, (10854, 10891))
(11059, (10854, 11058))
(11062, (10854, 11061))
(10857, (10856, 10858))
(10860, (10859, 11549))
(10884, (10859, 10895))
(11549, (10860, 11548))
(10861, (10862, 10883, 11782))
(10862, (10861, 10863))
(10883, (10861, 10882))
(11782, (10861, 11781))
(10863, (10862, 10864))
(10864, (10863, 10865))
(10865, (10864, 10866))
(10866, (10865, 10867))
(10867, (10866, 10868))
(10868, (10867, 10869))
(10869, (10868, 10870))
(10870, (10869, 10871))
(10871, (10870, 10872))
(10872, (10871, 10873))
(10873, (10872, 10874))
(10876, (10875, 10877))
(10877, (10876, 10878))
(10878, (10877, 10879))
(10879, (10878, 10880))
(10880, (10879, 10881))
(10881, (10880, 10882))
(10882, (10881, 10883))
(10895, (10884, 10896))
(10885, (10886, 10889))
(10886, (10885, 10887))
(10889, (10885, 10888))
(10888, (10889, 10900))
(10900, (10888, 10899))
(10891, (10890, 10893))
(10893, (10891, 10894))
(10894, (10892, 10893))
(10983, (10892, 10984))
(11057, (10892, 11064))
(10896, (10895, 10897))
(10897, (10896, 10898))
(10898, (10897, 10899))
(10899, (10898, 10900))
(10902, (10901, 10903))
(10903, (10902, 10904))
(10904, (10903, 10905))
(10905, (10904, 10906))
(10906, (10905, 10907))
(10907, (10906, 10908))
(10908, (10907, 10909))
(10909, (10908, 10910))
(10910, (10909, 10911))
(10911, (10910, 10912))
(10912, (10911, 10913))
(10913, (10912, 10914))
(10914, (10913, 11202, 11632))
(11202, (10914, 11201))
(11632, (10914, 11633))
(10916, (10915, 10917))
(10917, (10916, 11085, 11086))
(11085, (10917, 11084))
(11086, (10917, 11087))
(10919, (10918, 10920))
(10920, (10919, 10921))
(10921, (10920, 10922))
(10922, (10921, 10923))
(10923, (10922, 10924))
(10924, (10923, 10925))
(10925, (10924, 10926))
(10926, (10925, 10927))
(10927, (10926, 10928))
(10928, (10927, 10929))
(10929, (10928, 10930))
(10930, (10929, 10931))
(10931, (10930, 10932))
(10932, (10931, 10933))
(10933, (10932, 10934))
(10934, (10933, 10935))
(10935, (10934, 10936))
(10936, (10935, 10937))
(10937, (10936, 10938))
(10938, (10937, 10939))
(10939, (10938, 10940))
(10940, (10939, 10941))
(10941, (10940, 10942))
(10942, (10941, 10943))
(10943, (10942, 10944))
(10944, (10943, 10945))
(10945, (10944, 10946))
(10946, (10945, 10947))
(10947, (10946, 10948))
(10948, (10947, 10949))
(10949, (10948, 10950))
(10950, (10949, 10951))
(10951, (10950, 10952))
(10952, (10951, 10953))
(10953, (10952, 10954))
(10954, (10953, 10955))
(10955, (10954, 10956))
(10956, (10955, 10957))
(10957, (10956, 10958))
(10958, (10957, 10959))
(10959, (10958, 10960))
(10960, (10959, 10961))
(10961, (10960, 10962))
(10962, (10961, 10963))
(10963, (10962, 10964))
(10964, (10963, 10965))
(10965, (10964, 10966))
(10966, (10965, 10967))
(10967, (10966, 10968))
(10968, (10967, 10969))
(10969, (10968, 10970))
(10970, (10969, 10971))
(10971, (10970, 10972))
(10972, (10971, 10973))
(10973, (10972, 10974))
(10974, (10973, 10975))
(10975, (10974, 10976))
(10976, (10975, 10977))
(10977, (10976, 10978))
(10978, (10977, 10979))
(10979, (10978, 10980))
(10980, (10979, 10981))
(10981, (10980, 10982))
(10982, (10981, 11045, 11527))
(11045, (10982, 11046))
(11527, (10982, 11526))
(10984, (10983, 10985))
(10985, (10984, 10986))
(10986, (10985, 10987))
(10987, (10986, 10988))
(10988, (10987, 10989))
(10989, (10988, 10990))
(10990, (10989, 10991))
(10991, (10990, 10992))
(10992, (10991, 10993))
(10993, (10992, 10994))
(10994, (10993, 10995))
(10995, (10994, 10996))
(10996, (10995, 10997))
(10997, (10996, 10998))
(10998, (10997, 10999))
(10999, (10998, 11000))
(11000, (10999, 11001))
(11001, (11000, 11002))
(11002, (11001, 11003))
(11003, (11002, 11004))
(11004, (11003, 11005))
(11005, (11004, 11006))
(11006, (11005, 11007))
(11007, (11006, 11008))
(11008, (11007, 11009))
(11009, (11008, 11010))
(11010, (11009, 11011))
(11011, (11010, 11012))
(11012, (11011, 11013))
(11013, (11012, 11014))
(11014, (11013, 11015))
(11015, (11014, 11016))
(11016, (11015, 11017))
(11017, (11016, 11018))
(11018, (11017, 11019))
(11019, (11018, 11020))
(11020, (11019, 11021))
(11021, (11020, 11022))
(11022, (11021, 11023))
(11023, (11022, 11024))
(11024, (11023, 11025))
(11025, (11024, 11026))
(11026, (11025, 11027))
(11027, (11026, 11028))
(11028, (11027, 11029))
(11029, (11028, 11030))
(11030, (11029, 11031))
(11031, (11030, 11032))
(11032, (11031, 11033))
(11033, (11032, 11034))
(11034, (11033, 11035))
(11035, (11034, 11036))
(11036, (11035, 11037))
(11037, (11036, 11038))
(11038, (11037, 11039))
(11039, (11038, 11040))
(11040, (11039, 11041))
(11041, (11040, 11042))
(11042, (11041, 11043))
(11043, (11042, 11044))
(11044, (11043, 11056, 11387))
(11056, (11044, 11055))
(11387, (11044, 11388))
(11046, (11045, 11047))
(11047, (11046, 11048))
(11048, (11047, 11049))
(11049, (11048, 11050))
(11050, (11049, 11051))
(11051, (11050, 11052))
(11052, (11051, 11053))
(11053, (11052, 11054))
(11054, (11053, 11055))
(11055, (11054, 11056))
(11064, (11057, 11063))
(11058, (11059, 11144))
(11144, (11058, 11145))
(11060, (11061, 11206))
(11061, (11060, 11062))
(11206, (11060, 11205))
(11063, (11064, 11156))
(11156, (11063, 11155))
(11066, (11065, 11067))
(11067, (11066, 11070))
(11070, (11067, 11069, 11558))
(11069, (11068, 11070))
(11558, (11070, 11557))
(11072, (11071, 11073))
(11073, (11072, 11074))
(11074, (11073, 11075))
(11075, (11074, 11076))
(11076, (11075, 11091))
(11091, (11076, 11092))
(11078, (11077, 11079))
(11079, (11078, 11080))
(11080, (11079, 11081))
(11081, (11080, 11095))
(11095, (11081, 11094))
(11082, (11083, 11088, 11089))
(11083, (11082, 11084))
(11088, (11082, 11087))
(11089, (11082, 11090))
(11084, (11083, 11085))
(11087, (11086, 11088))
(11090, (11089, 11097))
(11097, (11090, 11098))
(11092, (11091, 11093))
(11093, (11092, 11139))
(11139, (11093, 11140))
(11094, (11095, 11096))
(11096, (11094, 11143))
(11143, (11096, 11142))
(11098, (11097, 11148))
(11148, (11098, 11149))
(11099, (11100, 11138, 11368, 11528))
(11100, (11099, 11101))
(11138, (11099, 11137))
(11368, (11099, 11367))
(11528, (11099, 11529))
(11101, (11100, 11102))
(11102, (11101, 11103))
(11103, (11102, 11104))
(11104, (11103, 11105))
(11105, (11104, 11106))
(11106, (11105, 11107))
(11107, (11106, 11108))
(11108, (11107, 11109))
(11109, (11108, 11110))
(11110, (11109, 11111))
(11111, (11110,))
(11113, (11112, 11114))
(11114, (11113, 11115))
(11115, (11114, 11116))
(11116, (11115, 11117))
(11117, (11116, 11118))
(11118, (11117, 11119))
(11119, (11118, 11120))
(11120, (11119, 11121))
(11121, (11120, 11122))
(11122, (11121, 11123))
(11123, (11122, 11124))
(11124, (11123, 11125))
(11125, (11124, 11126))
(11126, (11125, 11127))
(11127, (11126, 11128))
(11128, (11127, 11129))
(11129, (11128, 11130))
(11130, (11129, 11131))
(11131, (11130, 11132))
(11132, (11131, 11133))
(11133, (11132, 11134))
(11134, (11133, 11135))
(11135, (11134, 11136))
(11136, (11135, 11137))
(11137, (11136, 11138))
(11140, (11139, 11141, 11623))
(11141, (11140, 11142))
(11623, (11140, 11622))
(11142, (11141, 11143))
(11145, (11144, 11146))
(11146, (11145, 11147))
(11147, (11146, 11204, 11352))
(11204, (11147, 11203))
(11352, (11147, 11351))
(11149, (11148, 11150))
(11150, (11149, 11151))
(11151, (11150, 11152))
(11152, (11151, 11210))
(11210, (11152, 11211))
(11153, (11154, 11348, 11369))
(11154, (11153, 11155))
(11348, (11153, 11349))
(11369, (11153, 11370))
(11155, (11154, 11156))
(11158, (11157, 11159))
(11159, (11158, 11160))
(11160, (11159, 11161))
(11161, (11160, 11162))
(11162, (11161, 11163))
(11163, (11162, 11164))
(11164, (11163, 11165))
(11165, (11164, 11166))
(11166, (11165, 11167))
(11167, (11166, 11168))
(11168, (11167, 11169))
(11169, (11168, 11170))
(11170, (11169, 11171))
(11171, (11170, 11172))
(11172, (11171, 11173))
(11173, (11172, 11174))
(11174, (11173, 11175))
(11175, (11174, 11176))
(11176, (11175, 11177, 11691))
(11177, (11176, 11178))
(11691, (11176, 11692))
(11178, (11177, 11179))
(11179, (11178, 11180))
(11180, (11179, 11181))
(11181, (11180, 11182))
(11182, (11181, 11183))
(11183, (11182, 11184))
(11184, (11183, 11185))
(11185, (11184, 11186))
(11186, (11185, 11187))
(11187, (11186, 11188))
(11188, (11187, 11189))
(11189, (11188, 11190))
(11190, (11189, 11191))
(11191, (11190, 11192))
(11192, (11191, 11193))
(11193, (11192, 11194))
(11194, (11193, 11195))
(11195, (11194, 11196))
(11196, (11195, 11197))
(11197, (11196, 11198))
(11198, (11197, 11199))
(11199, (11198, 11200))
(11200, (11199, 11201))
(11201, (11200, 11202))
(11203, (11204, 11205, 11209, 11563))
(11205, (11203, 11206))
(11209, (11203, 11208))
(11563, (11203, 11562))
(11207, (11208, 11237))
(11208, (11207, 11209))
(11237, (11207, 11236))
(11211, (11210, 11212))
(11212, (11211, 11226))
(11226, (11212, 11227))
(11214, (11213, 11215))
(11215, (11214, 11216))
(11216, (11215, 11217))
(11217, (11216, 11218))
(11218, (11217, 11219))
(11219, (11218, 11220))
(11220, (11219, 11221))
(11221, (11220, 11222))
(11222, (11221, 11223))
(11223, (11222, 11224))
(11224, (11223, 11225))
(11225, (11224, 11600, 11956))
(11600, (11225, 11601))
(11956, (11225, 11955))
(11227, (11226, 11228))
(11228, (11227, 11229))
(11229, (11228, 11230))
(11230, (11229, 11231))
(11231, (11230, 11232))
(11232, (11231, 11233))
(11233, (11232, 11234))
(11234, (11233, 12018, 12461))
(12018, (11234, 12017))
(12461, (11234, 12462))
(11235, (11236, 11249, 11598))
(11236, (11235, 11237))
(11249, (11235, 11248))
(11598, (11235, 11599))
(11238, (11239,))
(11239, (11238, 11240))
(11240, (11239, 11241))
(11241, (11240, 11242))
(11242, (11241, 11243))
(11243, (11242, 11244))
(11244, (11243, 11245))
(11245, (11244, 11246))
(11246, (11245, 11247))
(11247, (11246, 11248))
(11248, (11247, 11249))
(11251, (11250, 11252))
(11252, (11251, 11253))
(11253, (11252, 11254))
(11254, (11253, 11255))
(11255, (11254, 11256))
(11256, (11255, 11257))
(11257, (11256, 11258))
(11258, (11257, 11259))
(11259, (11258, 11260))
(11260, (11259, 11261))
(11261, (11260, 11262))
(11262, (11261, 11263))
(11263, (11262, 11264))
(11264, (11263, 11265))
(11265, (11264, 11266))
(11266, (11265, 11267))
(11267, (11266, 11268))
(11268, (11267, 11269))
(11269, (11268, 11270))
(11270, (11269, 11271))
(11271, (11270, 11272))
(11272, (11271, 11273))
(11273, (11272, 11274))
(11274, (11273, 11275))
(11275, (11274, 11276))
(11276, (11275, 11277))
(11277, (11276, 11278))
(11278, (11277, 11279))
(11279, (11278, 11280))
(11280, (11279, 11281))
(11281, (11280, 11282))
(11282, (11281, 11283))
(11283, (11282, 11284))
(11284, (11283, 11285))
(11285, (11284, 11286))
(11286, (11285, 11287))
(11287, (11286, 11288))
(11288, (11287, 11289))
(11289, (11288, 11290))
(11290, (11289, 11291))
(11291, (11290, 11292))
(11292, (11291, 11293))
(11293, (11292, 11347, 11677))
(11347, (11293, 11346))
(11677, (11293, 11678))
(11295, (11294, 11296))
(11296, (11295, 11297))
(11297, (11296, 11298))
(11298, (11297, 11299))
(11299, (11298, 11300))
(11300, (11299, 11301))
(11301, (11300, 11302))
(11302, (11301, 11303))
(11303, (11302, 11304))
(11304, (11303, 11305))
(11305, (11304, 11306))
(11306, (11305, 11307))
(11307, (11306, 11308))
(11308, (11307, 11309))
(11309, (11308, 11310))
(11310, (11309, 11311))
(11311, (11310, 11312))
(11312, (11311, 11313))
(11313, (11312, 11314))
(11314, (11313, 11315))
(11315, (11314, 11316))
(11316, (11315, 11317))
(11317, (11316, 11318))
(11318, (11317, 11319))
(11319, (11318, 11320))
(11320, (11319, 11321))
(11321, (11320, 11322))
(11322, (11321, 11323))
(11323, (11322, 11324))
(11324, (11323, 11325))
(11325, (11324, 11326))
(11326, (11325, 11327))
(11327, (11326, 11328))
(11328, (11327, 11329))
(11329, (11328, 11330))
(11330, (11329, 11331))
(11331, (11330, 11332))
(11332, (11331, 11333))
(11333, (11332, 11334))
(11334, (11333, 11335))
(11335, (11334, 11336))
(11336, (11335, 11337))
(11337, (11336, 11338))
(11338, (11337, 11339))
(11339, (11338, 11340))
(11340, (11339, 11341))
(11341, (11340, 11342))
(11342, (11341, 11343))
(11343, (11342, 11344))
(11344, (11343, 11345))
(11345, (11344, 11346))
(11346, (11345, 11347))
(11349, (11348, 11350))
(11350, (11349, 11351, 11383, 11571))
(11351, (11350, 11352))
(11383, (11350, 11386, 11839))
(11571, (11350, 11570))
(11353, (11354, 11783, 12101))
(11354, (11353, 11355))
(11783, (11353, 11784))
(12101, (11353, 12102))
(11355, (11354, 11356))
(11356, (11355, 11357))
(11357, (11356, 11358))
(11358, (11357, 11359))
(11359, (11358, 11360))
(11360, (11359, 11361))
(11361, (11360, 11362))
(11362, (11361, 11363))
(11363, (11362, 11364))
(11364, (11363, 11365))
(11365, (11364, 11366))
(11366, (11365, 11367))
(11367, (11366, 11368))
(11370, (11369, 11371))
(11371, (11370, 11372))
(11372, (11371, 11373))
(11373, (11372, 11374))
(11374, (11373, 11375))
(11375, (11374, 11376))
(11376, (11375, 11377))
(11377, (11376, 11378))
(11378, (11377, 11379))
(11379, (11378, 11380))
(11380, (11379, 11381))
(11381, (11380, 11382))
(11382, (11381, 11384, 11427))
(11384, (11382, 11385))
(11427, (11382, 11428))
(11386, (11383, 11385))
(11839, (11383, 11840))
(11385, (11384, 11386))
(11388, (11387, 11389))
(11389, (11388, 11390))
(11390, (11389, 11391))
(11391, (11390, 11392))
(11392, (11391, 11393))
(11393, (11392, 11394))
(11394, (11393, 11395))
(11395, (11394, 11396))
(11396, (11395, 11397))
(11397, (11396, 11398))
(11398, (11397, 11399))
(11399, (11398, 11400))
(11400, (11399, 11401))
(11401, (11400, 11402))
(11402, (11401, 11403))
(11403, (11402, 11404))
(11404, (11403, 11405))
(11405, (11404, 11406))
(11406, (11405, 11407))
(11407, (11406, 11408))
(11408, (11407, 11409))
(11409, (11408, 11410))
(11410, (11409, 11411))
(11411, (11410, 11412))
(11412, (11411, 11413))
(11413, (11412, 11414))
(11414, (11413, 11415))
(11415, (11414, 11416))
(11416, (11415, 11417))
(11417, (11416, 11418))
(11418, (11417, 11419))
(11419, (11418, 11420))
(11420, (11419, 11421))
(11421, (11420, 11422))
(11422, (11421, 11423))
(11423, (11422, 11424))
(11424, (11423, 11425))
(11425, (11424, 11426))
(11426, (11425, 11435, 11624))
(11435, (11426, 11434))
(11624, (11426, 11625))
(11428, (11427, 11429))
(11429, (11428, 11430))
(11430, (11429, 11431))
(11431, (11430, 11432))
(11432, (11431, 11433))
(11433, (11432, 11434))
(11434, (11433, 11435))
(11436, (11437, 11596, 11872))
(11437, (11436, 11438))
(11596, (11436, 11595))
(11872, (11436, 11871))
(11438, (11437, 11439))
(11439, (11438, 11440))
(11440, (11439, 11441))
(11441, (11440, 11442))
(11442, (11441, 11443))
(11443, (11442, 11444))
(11444, (11443, 11445))
(11445, (11444, 11446))
(11446, (11445, 11447))
(11447, (11446, 11448))
(11448, (11447, 11449))
(11449, (11448, 11450))
(11450, (11449, 11451))
(11451, (11450, 11452))
(11452, (11451, 11453))
(11453, (11452, 11454))
(11454, (11453, 11455))
(11455, (11454, 11456))
(11456, (11455, 11457))
(11457, (11456, 11458))
(11458, (11457, 11459))
(11459, (11458, 11460))
(11460, (11459, 11461))
(11461, (11460, 11462))
(11462, (11461, 11463))
(11463, (11462, 11464))
(11464, (11463, 11465))
(11465, (11464, 11466))
(11466, (11465, 11467))
(11467, (11466, 11468))
(11468, (11467, 11469))
(11469, (11468, 11470))
(11470, (11469, 11471))
(11471, (11470, 11472))
(11472, (11471, 11473))
(11473, (11472, 11474))
(11474, (11473, 11475))
(11475, (11474, 11476))
(11476, (11475, 11477))
(11477, (11476, 11478))
(11478, (11477, 11479))
(11479, (11478, 11480))
(11480, (11479, 11481))
(11481, (11480, 11482))
(11482, (11481, 11483))
(11483, (11482, 11484))
(11484, (11483, 11485))
(11485, (11484, 11486))
(11486, (11485, 11487))
(11487, (11486, 11488))
(11488, (11487, 11489))
(11489, (11488, 11490))
(11490, (11489, 11491))
(11491, (11490, 11492))
(11492, (11491, 11493))
(11493, (11492, 11494))
(11494, (11493, 11495))
(11495, (11494, 11496))
(11496, (11495, 11497))
(11497, (11496, 11498))
(11498, (11497, 11499))
(11499, (11498, 11500))
(11500, (11499, 11501))
(11501, (11500, 11502))
(11502, (11501, 11503))
(11503, (11502, 11504))
(11504, (11503, 11505))
(11505, (11504, 11506))
(11506, (11505, 11507))
(11507, (11506, 11508))
(11508, (11507, 11509))
(11509, (11508, 11510))
(11510, (11509, 11511))
(11511, (11510, 11512))
(11512, (11511, 11513))
(11513, (11512, 11514))
(11514, (11513, 11515))
(11515, (11514, 11516))
(11516, (11515, 11517))
(11517, (11516, 11518))
(11518, (11517, 11519))
(11519, (11518, 11520))
(11520, (11519, 11521))
(11521, (11520, 11522))
(11522, (11521, 11523))
(11523, (11522, 11524))
(11524, (11523, 11525))
(11525, (11524, 11526))
(11526, (11525, 11527))
(11529, (11528, 11530))
(11530, (11529, 11531))
(11531, (11530, 11532))
(11532, (11531, 11533))
(11533, (11532, 11534))
(11534, (11533, 11535))
(11535, (11534, 11536))
(11536, (11535, 11537))
(11537, (11536, 11538))
(11538, (11537, 11539))
(11539, (11538, 11540))
(11540, (11539, 11541))
(11541, (11540, 11542))
(11542, (11541, 11671, 11927))
(11671, (11542, 11672))
(11927, (11542, 11926))
(11543, (11544, 11550, 11629, 11960))
(11544, (11543, 11545))
(11550, (11543, 11551))
(11629, (11543, 11628))
(11960, (11543, 11961))
(11545, (11544, 11546))
(11546, (11545, 11547))
(11547, (11546, 11548))
(11548, (11547, 11549))
(11551, (11550, 11552))
(11552, (11551, 11553))
(11553, (11552, 11554))
(11554, (11553, 11555))
(11555, (11554, 11556))
(11556, (11555, 11557))
(11557, (11556, 11558))
(11559, (11560, 11564, 11572, 11666))
(11560, (11559, 11561))
(11564, (11559, 11565))
(11572, (11559, 11573))
(11666, (11559, 11665))
(11561, (11560, 11562))
(11562, (11561, 11563))
(11565, (11564, 11566))
(11566, (11565, 11567))
(11567, (11566, 11568))
(11568, (11567, 11569))
(11569, (11568, 11570))
(11570, (11569, 11571))
(11573, (11572, 11574))
(11574, (11573, 11575))
(11575, (11574, 11576))
(11576, (11575, 11577))
(11577, (11576, 11597))
(11597, (11577, 11599, 11628, 11970))
(11578, (11579, 11808))
(11579, (11578, 11580))
(11808, (11578, 11809))
(11580, (11579, 11581))
(11581, (11580, 11582))
(11582, (11581, 11583))
(11583, (11582, 11584))
(11584, (11583, 11585))
(11585, (11584, 11586))
(11586, (11585, 11587))
(11587, (11586, 11588))
(11588, (11587, 11589))
(11589, (11588, 11590))
(11590, (11589, 11591))
(11591, (11590, 11592))
(11592, (11591, 11593))
(11593, (11592, 11594))
(11594, (11593, 11595))
(11595, (11594, 11596))
(11599, (11597, 11598))
(11628, (11597, 11629))
(11970, (11597, 11969))
(11601, (11600, 11602))
(11602, (11601, 11603))
(11603, (11602, 11604))
(11604, (11603, 11605))
(11605, (11604, 11606))
(11606, (11605, 11607))
(11607, (11606, 11608))
(11608, (11607, 11609))
(11609, (11608, 11610))
(11610, (11609, 11611))
(11611, (11610, 11892, 11944))
(11892, (11611, 11893))
(11944, (11611, 11943))
(11612, (11613, 11885, 12042))
(11613, (11612, 11614))
(11885, (11612, 11884))
(12042, (11612, 12041))
(11614, (11613, 11615))
(11615, (11614, 11616))
(11616, (11615, 11617))
(11617, (11616, 11618))
(11618, (11617, 11619))
(11619, (11618, 11620))
(11620, (11619, 11621))
(11621, (11620, 11622))
(11622, (11621, 11623))
(11625, (11624, 11626))
(11626, (11625, 11627))
(11627, (11626, 11630))
(11630, (11627, 11631))
(11631, (11630, 11874))
(11874, (11631, 11875))
(11633, (11632, 11634))
(11634, (11633, 11635))
(11635, (11634, 11636))
(11636, (11635, 11637))
(11637, (11636, 11638))
(11638, (11637, 11639))
(11639, (11638, 11640))
(11640, (11639, 11641))
(11641, (11640, 11642))
(11642, (11641, 11643))
(11643, (11642, 11644))
(11644, (11643, 11645))
(11645, (11644, 11646))
(11646, (11645, 11647))
(11647, (11646, 11648))
(11648, (11647, 11649))
(11649, (11648, 11650))
(11650, (11649, 11651))
(11651, (11650, 11652))
(11652, (11651, 11653))
(11653, (11652, 11654))
(11654, (11653, 11655))
(11655, (11654, 11656))
(11656, (11655, 11657))
(11657, (11656, 11658))
(11658, (11657, 11659))
(11659, (11658, 11660))
(11660, (11659, 11661))
(11661, (11660, 11662))
(11662, (11661, 11663))
(11663, (11662, 11667, 11748))
(11667, (11663, 11668))
(11748, (11663, 11747))
(11664, (11665, 11929))
(11665, (11664, 11666))
(11929, (11664, 11928))
(11668, (11667, 11669))
(11669, (11668, 11670))
(11670, (11669, 12043, 12290))
(12043, (11670, 12044))
(12290, (11670, 12289))
(11672, (11671, 11673))
(11673, (11672, 11674))
(11674, (11673, 11675))
(11675, (11674, 11676))
(11676, (11675, 12719, 12744))
(12719, (11676, 12718))
(12744, (11676, 12743))
(11678, (11677, 11679))
(11679, (11678, 11680))
(11680, (11679, 11681))
(11681, (11680, 11682))
(11682, (11681, 11683))
(11683, (11682, 11684))
(11684, (11683, 11685))
(11685, (11684, 11686))
(11686, (11685, 11687))
(11687, (11686, 11688))
(11688, (11687, 11689))
(11689, (11688, 11690))
(11690, (11689, 11791, 11890))
(11791, (11690, 11792))
(11890, (11690, 11891))
(11692, (11691, 11693))
(11693, (11692, 11694))
(11694, (11693, 11695))
(11695, (11694, 11696))
(11696, (11695, 11697))
(11697, (11696, 11698))
(11698, (11697, 11699))
(11699, (11698, 11700))
(11700, (11699, 11701))
(11701, (11700, 11702))
(11702, (11701, 11703))
(11703, (11702, 11704))
(11704, (11703, 11705))
(11705, (11704, 11706))
(11706, (11705, 11707))
(11707, (11706, 11708))
(11708, (11707, 11709))
(11709, (11708, 11710))
(11710, (11709, 11711))
(11711, (11710, 11712))
(11712, (11711, 11713))
(11713, (11712, 11714))
(11714, (11713, 11715))
(11715, (11714, 11716))
(11716, (11715, 11717))
(11717, (11716, 11718))
(11718, (11717, 11719))
(11719, (11718, 11720))
(11720, (11719, 11721))
(11721, (11720, 11722))
(11722, (11721, 11723))
(11723, (11722, 11724))
(11724, (11723, 11725))
(11725, (11724, 11726))
(11726, (11725, 11727))
(11727, (11726, 11728))
(11728, (11727, 11729))
(11729, (11728, 11730))
(11730, (11729, 11731, 12181))
(11731, (11730, 11732))
(12181, (11730, 12180))
(11732, (11731, 11733))
(11733, (11732, 11734))
(11734, (11733, 11735))
(11735, (11734, 11736))
(11736, (11735, 11737))
(11737, (11736, 11738))
(11738, (11737, 11739))
(11739, (11738, 11740))
(11740, (11739, 11741))
(11741, (11740, 11742))
(11742, (11741, 11743))
(11743, (11742, 11744))
(11744, (11743, 11745))
(11745, (11744, 11746))
(11746, (11745, 11747))
(11747, (11746, 11748))
(11749, (11750, 11830, 12522))
(11750, (11749, 11751))
(11830, (11749, 11829))
(12522, (11749, 12523))
(11751, (11750, 11752))
(11752, (11751, 11753))
(11753, (11752, 11754))
(11754, (11753, 11755))
(11755, (11754, 11756))
(11756, (11755, 11757))
(11757, (11756, 11758))
(11758, (11757, 11759))
(11759, (11758, 11760))
(11760, (11759, 11761))
(11761, (11760, 11762))
(11762, (11761, 11763))
(11763, (11762, 11764))
(11764, (11763, 11765))
(11765, (11764, 11766))
(11766, (11765, 11767))
(11767, (11766, 11768))
(11768, (11767, 11769))
